ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2025-04-24,2122.440562949803,1566.6308372974052,2778.2381420938223,2122.440562949803,2122.440562949803,31.227813318647012,31.227813318647012,31.227813318647012,31.227813318647012,31.227813318647012,31.227813318647012,0.0,0.0,0.0,2153.6683762684497
2025-04-25,2123.1725606370014,1485.8037970001815,2674.011931719197,2123.1725606370014,2123.1725606370014,-53.07287825104009,-53.07287825104009,-53.07287825104009,-53.07287825104009,-53.07287825104009,-53.07287825104009,0.0,0.0,0.0,2070.0996823859614
2025-04-26,2123.9045581971127,1398.8116826292637,2527.5334628745186,2123.9045581971127,2123.9045581971127,-155.33992393930933,-155.33992393930933,-155.33992393930933,-155.33992393930933,-155.33992393930933,-155.33992393930933,0.0,0.0,0.0,1968.5646342578034
2025-04-27,2124.636555757224,1651.500282752057,2880.0529478344633,2124.636555757224,2124.636555757224,126.48705752152581,126.48705752152581,126.48705752152581,126.48705752152581,126.48705752152581,126.48705752152581,0.0,0.0,0.0,2251.12361327875
2025-04-28,2125.3685533173357,1559.1745156420036,2763.4171715443736,2125.3685533173357,2125.3685533173357,51.638047251873694,51.638047251873694,51.638047251873694,51.638047251873694,51.638047251873694,51.638047251873694,0.0,0.0,0.0,2177.0066005692092
2025-04-29,2126.100550877447,1433.8477879978968,2705.2646794304565,2126.100550877447,2126.100550877447,-19.072747003523048,-19.072747003523048,-19.072747003523048,-19.072747003523048,-19.072747003523048,-19.072747003523048,0.0,0.0,0.0,2107.027803873924
2025-04-30,2126.832548437558,1508.0512033188102,2724.7985728208505,2126.832548437558,2126.832548437558,18.132631101945265,18.132631101945265,18.132631101945265,18.132631101945265,18.132631101945265,18.132631101945265,0.0,0.0,0.0,2144.9651795395034
2025-05-01,2127.5645459976695,1556.5278226719406,2724.515330933408,2127.5645459976695,2127.5645459976695,31.227813318521257,31.227813318521257,31.227813318521257,31.227813318521257,31.227813318521257,31.227813318521257,0.0,0.0,0.0,2158.792359316191
2025-05-02,2128.296543696972,1481.3733948983947,2706.9657916331353,2128.296543696972,2128.296543696972,-53.07287825130447,-53.07287825130447,-53.07287825130447,-53.07287825130447,-53.07287825130447,-53.07287825130447,0.0,0.0,0.0,2075.2236654456674
2025-05-03,2129.0285413962747,1395.4948501672507,2612.767134460561,2129.0285413962747,2129.0285413962747,-155.33992393982973,-155.33992393982973,-155.33992393982973,-155.33992393982973,-155.33992393982973,-155.33992393982973,0.0,0.0,0.0,1973.688617456445
2025-05-04,2129.7605390955778,1662.9267218600107,2893.0567701441555,2129.7605390955778,2129.7605390955778,126.487057521717,126.487057521717,126.487057521717,126.487057521717,126.487057521717,126.487057521717,0.0,0.0,0.0,2256.2475966172947
2025-05-05,2130.4925367948804,1560.7672363657155,2806.0668745409644,2130.4925367948804,2130.4925367948804,51.63804725183936,51.63804725183936,51.63804725183936,51.63804725183936,51.63804725183936,51.63804725183936,0.0,0.0,0.0,2182.13058404672
2025-05-06,2131.2245344941825,1494.3049635843272,2755.4601042095665,2131.2245344941825,2131.2245344941825,-19.072747003639602,-19.072747003639602,-19.072747003639602,-19.072747003639602,-19.072747003639602,-19.072747003639602,0.0,0.0,0.0,2112.151787490543
2025-05-07,2131.9565321934856,1555.1616922755113,2806.170334010926,2131.9565321934856,2131.9565321934856,18.132631101754498,18.132631101754498,18.132631101754498,18.132631101754498,18.132631101754498,18.132631101754498,0.0,0.0,0.0,2150.0891632952403
2025-05-08,2132.688529763588,1520.0392842985882,2750.474287544292,2132.688529763588,2132.688529763588,31.227813318700765,31.227813318700765,31.227813318700765,31.227813318700765,31.227813318700765,31.227813318700765,0.0,0.0,0.0,2163.9163430822887
2025-05-09,2133.420527333691,1427.6443122373757,2710.56710304892,2133.420527333691,2133.420527333691,-53.07287825156885,-53.07287825156885,-53.07287825156885,-53.07287825156885,-53.07287825156885,-53.07287825156885,0.0,0.0,0.0,2080.347649082122
2025-05-10,2134.1525249037936,1329.6242278732063,2629.0379247289275,2134.1525249037936,2134.1525249037936,-155.33992393968757,-155.33992393968757,-155.33992393968757,-155.33992393968757,-155.33992393968757,-155.33992393968757,0.0,0.0,0.0,1978.812600964106
2025-05-11,2134.884522473896,1608.3699709288744,2841.196195484731,2134.884522473896,2134.884522473896,126.48705752169845,126.48705752169845,126.48705752169845,126.48705752169845,126.48705752169845,126.48705752169845,0.0,0.0,0.0,2261.3715799955944
2025-05-12,2135.6165200439987,1594.9889978751014,2788.108100935604,2135.6165200439987,2135.6165200439987,51.63804725180501,51.63804725180501,51.63804725180501,51.63804725180501,51.63804725180501,51.63804725180501,0.0,0.0,0.0,2187.2545672958036
2025-05-13,2136.3485176141016,1530.8315095436478,2728.0243691229016,2136.3485176141016,2136.3485176141016,-19.072747003424293,-19.072747003424293,-19.072747003424293,-19.072747003424293,-19.072747003424293,-19.072747003424293,0.0,0.0,0.0,2117.2757706106772
2025-05-14,2137.0805151584027,1528.5790718435583,2769.327382011654,2137.0805151584027,2137.0805151584027,18.132631101919365,18.132631101919365,18.132631101919365,18.132631101919365,18.132631101919365,18.132631101919365,0.0,0.0,0.0,2155.213146260322
2025-05-15,2137.8125127027033,1531.0531860709323,2743.6579202850194,2137.8125127027033,2137.8125127027033,31.22781331888395,31.22781331888395,31.22781331888395,31.22781331888395,31.22781331888395,31.22781331888395,0.0,0.0,0.0,2169.040326021587
2025-05-16,2138.5445102470044,1436.0683474664422,2688.9390886745296,2138.5445102470044,2138.5445102470044,-53.07287825163214,-53.07287825163214,-53.07287825163214,-53.07287825163214,-53.07287825163214,-53.07287825163214,0.0,0.0,0.0,2085.4716319953723
2025-05-17,2139.276507791305,1356.5060927534414,2572.4473798727045,2139.276507791305,2139.276507791305,-155.33992393959883,-155.33992393959883,-155.33992393959883,-155.33992393959883,-155.33992393959883,-155.33992393959883,0.0,0.0,0.0,1983.9365838517062
2025-05-18,2140.008505335605,1642.022741197136,2859.0486932297376,2140.008505335605,2140.008505335605,126.48705752188961,126.48705752188961,126.48705752188961,126.48705752188961,126.48705752188961,126.48705752188961,0.0,0.0,0.0,2266.495562857495
2025-05-19,2140.740502683732,1594.3756335478583,2825.91015322788,2140.740502683732,2140.740502683732,51.638047252263654,51.638047252263654,51.638047252263654,51.638047252263654,51.638047252263654,51.638047252263654,0.0,0.0,0.0,2192.3785499359956
2025-05-20,2141.4725000318585,1442.5555456935,2738.4931867480354,2141.4725000318585,2141.4725000318585,-19.07274700364689,-19.07274700364689,-19.07274700364689,-19.07274700364689,-19.07274700364689,-19.07274700364689,0.0,0.0,0.0,2122.3997530282118
2025-05-21,2142.2044973799852,1533.383729347382,2776.283253928634,2142.2044973799852,2142.2044973799852,18.1326311017286,18.1326311017286,18.1326311017286,18.1326311017286,18.1326311017286,18.1326311017286,0.0,0.0,0.0,2160.337128481714
2025-05-22,2142.9364947281115,1575.7592934649474,2728.219108483134,2142.9364947281115,2142.9364947281115,31.227813318449254,31.227813318449254,31.227813318449254,31.227813318449254,31.227813318449254,31.227813318449254,0.0,0.0,0.0,2174.1643080465606
2025-05-23,2143.6684920762377,1498.5172826515752,2731.314716190074,2143.6684920762377,2143.6684920762377,-53.072878251695435,-53.072878251695435,-53.072878251695435,-53.072878251695435,-53.072878251695435,-53.072878251695435,0.0,0.0,0.0,2090.5956138245424
2025-05-24,2144.4004894243644,1370.5548786697163,2659.7032568011437,2144.4004894243644,2144.4004894243644,-155.33992394006586,-155.33992394006586,-155.33992394006586,-155.33992394006586,-155.33992394006586,-155.33992394006586,0.0,0.0,0.0,1989.0605654842986
2025-05-25,2145.1324867512285,1681.9479217700548,2892.0735377007945,2145.1324867512285,2145.1324867512285,126.48705752197593,126.48705752197593,126.48705752197593,126.48705752197593,126.48705752197593,126.48705752197593,0.0,0.0,0.0,2271.6195442732046
2025-05-26,2145.864484078092,1537.9905602906622,2833.9884095474586,2145.864484078092,2145.864484078092,51.63804725198694,51.63804725198694,51.63804725198694,51.63804725198694,51.63804725198694,51.63804725198694,0.0,0.0,0.0,2197.502531330079
2025-05-27,2146.5964814049557,1492.471053341532,2706.228684867918,2146.5964814049557,2146.5964814049557,-19.072747003431562,-19.072747003431562,-19.072747003431562,-19.072747003431562,-19.072747003431562,-19.072747003431562,0.0,0.0,0.0,2127.523734401524
2025-05-28,2147.32847873182,1560.3345893802878,2785.508772048228,2147.32847873182,2147.32847873182,18.132631101893455,18.132631101893455,18.132631101893455,18.132631101893455,18.132631101893455,18.132631101893455,0.0,0.0,0.0,2165.461109833713
2025-05-29,2148.0604760586834,1583.487094310766,2829.6698473255665,2148.0604760586834,2148.0604760586834,31.227813318632446,31.227813318632446,31.227813318632446,31.227813318632446,31.227813318632446,31.227813318632446,0.0,0.0,0.0,2179.288289377316
2025-05-30,2148.792473385547,1450.3298785112383,2715.2980766303413,2148.792473385547,2148.792473385547,-53.07287825095696,-53.07287825095696,-53.07287825095696,-53.07287825095696,-53.07287825095696,-53.07287825095696,0.0,0.0,0.0,2095.7195951345902
2025-05-31,2149.5244707124107,1394.555854492131,2627.7893523085004,2149.5244707124107,2149.5244707124107,-155.3399239399771,-155.3399239399771,-155.3399239399771,-155.3399239399771,-155.3399239399771,-155.3399239399771,0.0,0.0,0.0,1994.1845467724336
2025-06-01,2150.2564680392748,1649.1938683626513,2907.421979672486,2150.2564680392748,2150.2564680392748,126.48705752216715,126.48705752216715,126.48705752216715,126.48705752216715,126.48705752216715,126.48705752216715,0.0,0.0,0.0,2276.743525561442
2025-06-02,2150.9884653661384,1561.1863641463901,2828.174540486949,2150.9884653661384,2150.9884653661384,51.63804725219499,51.63804725219499,51.63804725219499,51.63804725219499,51.63804725219499,51.63804725219499,0.0,0.0,0.0,2202.6265126183334
2025-06-03,2151.720462693002,1548.4311770551801,2789.7441153725067,2151.720462693002,2151.720462693002,-19.072747003879993,-19.072747003879993,-19.072747003879993,-19.072747003879993,-19.072747003879993,-19.072747003879993,0.0,0.0,0.0,2132.647715689122
2025-06-04,2152.452460019866,1538.7175502109594,2802.437724736707,2152.452460019866,2152.452460019866,18.13263110159621,18.13263110159621,18.13263110159621,18.13263110159621,18.13263110159621,18.13263110159621,0.0,0.0,0.0,2170.5850911214625
2025-06-05,2153.1844573467297,1574.5704443770953,2780.7775140377958,2153.1844573467297,2153.1844573467297,31.22781331850669,31.22781331850669,31.22781331850669,31.22781331850669,31.22781331850669,31.22781331850669,0.0,0.0,0.0,2184.4122706652365
2025-06-06,2153.9164546735933,1470.1460339462035,2738.136828422169,2153.9164546735933,2153.9164546735933,-53.07287825122133,-53.07287825122133,-53.07287825122133,-53.07287825122133,-53.07287825122133,-53.07287825122133,0.0,0.0,0.0,2100.843576422372
2025-06-07,2154.648452000457,1359.4603273740895,2626.503236662881,2154.648452000457,2154.648452000457,-155.33992393983496,-155.33992393983496,-155.33992393983496,-155.33992393983496,-155.33992393983496,-155.33992393983496,0.0,0.0,0.0,1999.308528060622
2025-06-08,2155.380449327321,1661.1496167589287,2867.5586524112996,2155.380449327321,2155.380449327321,126.48705752225347,126.48705752225347,126.48705752225347,126.48705752225347,126.48705752225347,126.48705752225347,0.0,0.0,0.0,2281.8675068495745
2025-06-09,2156.1124466541846,1583.316784725239,2868.2076395129097,2156.1124466541846,2156.1124466541846,51.638047251918294,51.638047251918294,51.638047251918294,51.638047251918294,51.638047251918294,51.638047251918294,0.0,0.0,0.0,2207.7504939061027
2025-06-10,2156.8444439810482,1502.9307865205978,2751.255031992999,2156.8444439810482,2156.8444439810482,-19.072747003664656,-19.072747003664656,-19.072747003664656,-19.072747003664656,-19.072747003664656,-19.072747003664656,0.0,0.0,0.0,2137.7716969773837
2025-06-11,2157.576441307912,1514.3384576843273,2774.8988278649153,2157.576441307912,2157.576441307912,18.132631101761085,18.132631101761085,18.132631101761085,18.132631101761085,18.132631101761085,18.132631101761085,0.0,0.0,0.0,2175.709072409673
2025-06-12,2158.308438634776,1556.2648519816576,2796.966435965818,2158.308438634776,2158.308438634776,31.227813318689883,31.227813318689883,31.227813318689883,31.227813318689883,31.227813318689883,31.227813318689883,0.0,0.0,0.0,2189.536251953466
2025-06-13,2159.0404359616396,1502.4748162350695,2766.1715993265593,2159.0404359616396,2159.0404359616396,-53.072878251284614,-53.072878251284614,-53.072878251284614,-53.072878251284614,-53.072878251284614,-53.072878251284614,0.0,0.0,0.0,2105.967557710355
2025-06-14,2159.772433288503,1434.0445254122667,2641.2436365166227,2159.772433288503,2159.772433288503,-155.33992393979955,-155.33992393979955,-155.33992393979955,-155.33992393979955,-155.33992393979955,-155.33992393979955,0.0,0.0,0.0,2004.4325093487037
2025-06-15,2160.5044306153673,1661.190874846174,2895.501730427977,2160.5044306153673,2160.5044306153673,126.48705752173291,126.48705752173291,126.48705752173291,126.48705752173291,126.48705752173291,126.48705752173291,0.0,0.0,0.0,2286.9914881371
2025-06-16,2161.236427942231,1584.5800067918628,2808.8805994123645,2161.236427942231,2161.236427942231,51.63804725261929,51.63804725261929,51.63804725261929,51.63804725261929,51.63804725261929,51.63804725261929,0.0,0.0,0.0,2212.87447519485
2025-06-17,2161.9684252690945,1486.7998294052852,2838.2084294194906,2161.9684252690945,2161.9684252690945,-19.07274700344935,-19.07274700344935,-19.07274700344935,-19.07274700344935,-19.07274700344935,-19.07274700344935,0.0,0.0,0.0,2142.895678265645
2025-06-18,2162.7004225959586,1560.9352281790411,2826.8393288050597,2162.7004225959586,2162.7004225959586,18.13263110157031,18.13263110157031,18.13263110157031,18.13263110157031,18.13263110157031,18.13263110157031,0.0,0.0,0.0,2180.833053697529
2025-06-19,2163.432419922822,1616.141359680389,2787.165759516097,2163.432419922822,2163.432419922822,31.22781331856413,31.22781331856413,31.22781331856413,31.22781331856413,31.22781331856413,31.22781331856413,0.0,0.0,0.0,2194.6602332413863
2025-06-20,2164.164417249686,1484.1861562465137,2733.487919607363,2164.164417249686,2164.164417249686,-53.07287825094831,-53.07287825094831,-53.07287825094831,-53.07287825094831,-53.07287825094831,-53.07287825094831,0.0,0.0,0.0,2111.0915389987376
2025-06-21,2164.8964145765494,1387.7223670245628,2588.5312775303114,2164.8964145765494,2164.8964145765494,-155.3399239396574,-155.3399239396574,-155.3399239396574,-155.3399239396574,-155.3399239396574,-155.3399239396574,0.0,0.0,0.0,2009.556490636892
2025-06-22,2165.6284119034135,1639.296405102802,2928.737154366659,2165.6284119034135,2165.6284119034135,126.48705752181921,126.48705752181921,126.48705752181921,126.48705752181921,126.48705752181921,126.48705752181921,0.0,0.0,0.0,2292.1154694252327
2025-06-23,2166.360409230277,1608.5404322651277,2839.843076009813,2166.360409230277,2166.360409230277,51.63804725234259,51.63804725234259,51.63804725234259,51.63804725234259,51.63804725234259,51.63804725234259,0.0,0.0,0.0,2217.9984564826195
2025-06-24,2167.0924065571407,1604.2670706975828,2792.798445315485,2167.0924065571407,2167.0924065571407,-19.07274700356591,-19.07274700356591,-19.07274700356591,-19.07274700356591,-19.07274700356591,-19.07274700356591,0.0,0.0,0.0,2148.019659553575
2025-06-25,2167.8244038840044,1575.2800116814876,2757.7279663905056,2167.8244038840044,2167.8244038840044,18.132631102090794,18.132631102090794,18.132631102090794,18.132631102090794,18.132631102090794,18.132631102090794,0.0,0.0,0.0,2185.957034986095
2025-06-26,2168.5564012108684,1564.9146723530464,2837.524771476556,2168.5564012108684,2168.5564012108684,31.227813318743635,31.227813318743635,31.227813318743635,31.227813318743635,31.227813318743635,31.227813318743635,0.0,0.0,0.0,2199.784214529612
2025-06-27,2169.288398537732,1486.9241133191513,2743.580547740509,2169.288398537732,2169.288398537732,-53.072878250810525,-53.072878250810525,-53.072878250810525,-53.072878250810525,-53.072878250810525,-53.072878250810525,0.0,0.0,0.0,2116.2155202869217
2025-06-28,2170.0203958645957,1388.9711648783136,2646.6616012564236,2170.0203958645957,2170.0203958645957,-155.33992393951527,-155.33992393951527,-155.33992393951527,-155.33992393951527,-155.33992393951527,-155.33992393951527,0.0,0.0,0.0,2014.6804719250804
2025-06-29,2170.7523931914598,1650.8583712499112,2918.938728265831,2170.7523931914598,2170.7523931914598,126.48705752201042,126.48705752201042,126.48705752201042,126.48705752201042,126.48705752201042,126.48705752201042,0.0,0.0,0.0,2297.23945071347
2025-06-30,2171.4843905183234,1597.9859830692478,2832.637000133567,2171.4843905183234,2171.4843905183234,51.63804725230825,51.63804725230825,51.63804725230825,51.63804725230825,51.63804725230825,51.63804725230825,0.0,0.0,0.0,2223.1224377706317
2025-07-01,2172.216387845187,1565.1781978000638,2767.93519251449,2172.216387845187,2172.216387845187,-19.072747003124743,-19.072747003124743,-19.072747003124743,-19.072747003124743,-19.072747003124743,-19.072747003124743,0.0,0.0,0.0,2153.1436408420623
2025-07-02,2172.9483851720506,1563.4041185357373,2832.0896502728024,2172.948272971781,2172.948432557611,18.132631101900035,18.132631101900035,18.132631101900035,18.132631101900035,18.132631101900035,18.132631101900035,0.0,0.0,0.0,2191.081016273951
2025-07-03,2173.6803824989147,1598.3149449380453,2789.7820294668827,2173.679971809628,2173.6806180892695,31.22781331830893,31.22781331830893,31.22781331830893,31.22781331830893,31.22781331830893,31.22781331830893,0.0,0.0,0.0,2204.9081958172237
2025-07-04,2174.4123798257783,1488.8639185062293,2759.660032259643,2174.4115635113544,2174.412940187096,-53.0728782510749,-53.0728782510749,-53.0728782510749,-53.0728782510749,-53.0728782510749,-53.0728782510749,0.0,0.0,0.0,2121.3395015747033
2025-07-05,2175.1443771526424,1392.477398701224,2677.552813221118,2175.143043347291,2175.1453431661603,-155.33992393942648,-155.33992393942648,-155.33992393942648,-155.33992393942648,-155.33992393942648,-155.33992393942648,0.0,0.0,0.0,2019.804453213216
2025-07-06,2175.876374479506,1712.276021999207,2903.444330607491,2175.8745428413986,2175.8778206957804,126.48705752199184,126.48705752199184,126.48705752199184,126.48705752199184,126.48705752199184,126.48705752199184,0.0,0.0,0.0,2302.363432001498
2025-07-07,2176.6083718063696,1589.1655396661615,2805.243154579081,2176.6058845822513,2176.610279710812,51.638047252273914,51.638047252273914,51.638047252273914,51.638047252273914,51.638047252273914,51.638047252273914,0.0,0.0,0.0,2228.2464190586434
2025-07-08,2177.3403691332337,1554.6773894676808,2767.6828236249594,2177.3373099632145,2177.342734560077,-19.07274700357317,-19.07274700357317,-19.07274700357317,-19.07274700357317,-19.07274700357317,-19.07274700357317,0.0,0.0,0.0,2158.2676221296606
2025-07-09,2178.0723664600973,1598.0021059971996,2869.045046186621,2178.0687069793407,2178.0752283292536,18.132631101709258,18.132631101709258,18.132631101709258,18.132631101709258,18.132631101709258,18.132631101709258,0.0,0.0,0.0,2196.2049975618065
2025-07-10,2178.8043637869614,1610.1130115967896,2843.9124166776223,2178.799736196487,2178.8078268793997,31.227813318492128,31.227813318492128,31.227813318492128,31.227813318492128,31.227813318492128,31.227813318492128,0.0,0.0,0.0,2210.0321771054537
2025-07-11,2179.536361113825,1507.9521133255234,2760.998154971342,2179.5310953680932,2179.5404995507274,-53.072878251138214,-53.072878251138214,-53.072878251138214,-53.072878251138214,-53.072878251138214,-53.072878251138214,0.0,0.0,0.0,2126.4634828626868
2025-07-12,2180.2683584406886,1395.636201820582,2685.632188317191,2180.26204028215,2180.2731472538194,-155.33992393984016,-155.33992393984016,-155.33992393984016,-155.33992393984016,-155.33992393984016,-155.33992393984016,0.0,0.0,0.0,2024.9284345008484
2025-07-13,2181.0003557675527,1707.9788045905664,2943.7714147051465,2180.993092263536,2181.0059131767507,126.48705752157622,126.48705752157622,126.48705752157622,126.48705752157622,126.48705752157622,126.48705752157622,0.0,0.0,0.0,2307.487413289129
2025-07-14,2181.7323530944163,1617.2042340452042,2839.400370764683,2181.7239665072343,2181.7387090644265,51.63804725223957,51.63804725223957,51.63804725223957,51.63804725223957,51.63804725223957,51.63804725223957,0.0,0.0,0.0,2233.370400346656
2025-07-15,2182.46435042128,1540.614415707603,2770.8371682203933,2182.4545492482016,2182.471609185859,-19.072747003357858,-19.072747003357858,-19.072747003357858,-19.072747003357858,-19.072747003357858,-19.072747003357858,0.0,0.0,0.0,2163.391603417922
2025-07-16,2183.1963477481436,1587.988286354232,2827.5250496010217,2183.1858305522437,2183.204546453517,18.132631101874132,18.132631101874132,18.132631101874132,18.132631101874132,18.132631101874132,18.132631101874132,0.0,0.0,0.0,2201.328978850018
2025-07-17,2183.9283450750077,1582.3329951020396,2897.214462856294,2183.9172462884712,2183.937357991113,31.22781331867161,31.22781331867161,31.22781331867161,31.22781331867161,31.22781331867161,31.22781331867161,0.0,0.0,0.0,2215.156158393679
2025-07-18,2184.6603424018713,1508.37138099603,2761.9469914121883,2184.6481009985446,2184.66993944037,-53.0728782512015,-53.0728782512015,-53.0728782512015,-53.0728782512015,-53.0728782512015,-53.0728782512015,0.0,0.0,0.0,2131.58746415067
2025-07-19,2185.392339728735,1398.2435587568837,2628.014130354255,2185.37928203245,2185.4027846739286,-155.33992393980475,-155.33992393980475,-155.33992393980475,-155.33992393980475,-155.33992393980475,-155.33992393980475,0.0,0.0,0.0,2030.0524157889301
2025-07-20,2186.124337055599,1667.862606576274,2947.513442651834,2186.1101016410626,2186.135495645035,126.48705752155763,126.48705752155763,126.48705752155763,126.48705752155763,126.48705752155763,126.48705752155763,0.0,0.0,0.0,2312.6113945771567
2025-07-21,2186.8563343824626,1594.9750939926203,2883.420490170315,2186.841168153202,2186.8687663975784,51.63804725196285,51.63804725196285,51.63804725196285,51.63804725196285,51.63804725196285,51.63804725196285,0.0,0.0,0.0,2238.4943816344253
2025-07-22,2187.588331709326,1565.4853641061359,2775.021499272727,2187.5717859875263,2187.6018404741703,-19.072747003474397,-19.072747003474397,-19.072747003474397,-19.072747003474397,-19.072747003474397,-19.072747003474397,0.0,0.0,0.0,2168.515584705852
2025-07-23,2188.32032903619,1579.4529489092804,2840.453952915989,2188.30297495541,2188.3349138529147,18.132631101221254,18.132631101221254,18.132631101221254,18.132631101221254,18.132631101221254,18.132631101221254,0.0,0.0,0.0,2206.452960137411
2025-07-24,2189.052326363054,1595.4359139298942,2868.158033328691,2189.0340767792804,2189.068044188089,31.227813318854807,31.227813318854807,31.227813318854807,31.227813318854807,31.227813318854807,31.227813318854807,0.0,0.0,0.0,2220.2801396819086
2025-07-25,2189.7843236899175,1521.3416735167261,2775.3938708252663,2189.7647407151735,2189.801390354244,-53.0728782512648,-53.0728782512648,-53.0728782512648,-53.0728782512648,-53.0728782512648,-53.0728782512648,0.0,0.0,0.0,2136.711445438653
2025-07-26,2190.516321016781,1438.9285324114421,2622.8831478469538,2190.4953061386027,2190.5342995973365,-155.3399239396626,-155.3399239396626,-155.3399239396626,-155.3399239396626,-155.3399239396626,-155.3399239396626,0.0,0.0,0.0,2035.1763970771185
2025-07-27,2191.248318343645,1690.3621942254822,2958.6409326574862,2191.226167069849,2191.267405069239,126.48705752174882,126.48705752174882,126.48705752174882,126.48705752174882,126.48705752174882,126.48705752174882,0.0,0.0,0.0,2317.735375865394
2025-07-28,2191.980315670509,1621.664649484,2860.1685451334497,2191.9567417140283,2192.000695981644,51.638047252421494,51.638047252421494,51.638047252421494,51.638047252421494,51.638047252421494,51.638047252421494,0.0,0.0,0.0,2243.6183629229304
2025-07-29,2192.7123129973725,1532.471993187858,2826.269554632245,2192.68738455632,2192.733632601689,-19.072747003590962,-19.072747003590962,-19.072747003590962,-19.072747003590962,-19.072747003590962,-19.072747003590962,0.0,0.0,0.0,2173.6395659937816
2025-07-30,2193.444310324236,1592.9682575905983,2860.9518605839557,2193.418099068506,2193.466732499532,18.13263110209737,18.13263110209737,18.13263110209737,18.13263110209737,18.13263110209737,18.13263110209737,0.0,0.0,0.0,2211.5769414263336
