sales_id,sale_date,product_id,store_id,units_sold,price_per_unit,discount,revenue,product_name,category,brand,store_name,region,country
1375,2025-05-26,4,2,19,5.27,0.09,91.1183,Product_4,Skincare,BrandD,Store_2,East,Germany
1376,2025-06-30,3,3,9,5.59,0.07,46.7883,Product_3,Shampoo,BrandB,Store_3,South,Germany
1377,2025-05-04,6,4,16,2.95,0.09,42.952000000000005,Product_6,Toothpaste,BrandB,Store_4,West,Germany
1378,2025-06-30,2,5,4,6.09,0.24,18.5136,Product_2,Toothpaste,BrandA,Store_5,West,Germany
1379,2025-03-01,11,8,14,4.87,0.04,65.45280000000001,Product_11,Skincare,BrandA,Store_8,East,Germany
1380,2025-05-31,19,3,2,13.84,0.08,25.465600000000002,Product_19,Toothpaste,BrandA,Store_3,South,Germany
1381,2025-06-07,4,9,4,5.91,0.29,16.784399999999998,Product_4,Skincare,BrandD,Store_9,South,Germany
1382,2025-02-26,19,1,8,12.49,0.2,79.936,Product_19,Toothpaste,BrandA,Store_1,East,Germany
1383,2025-01-16,5,2,6,8.94,0.22,41.839200000000005,Product_5,Skincare,BrandD,Store_2,East,Germany
1384,2025-03-12,12,2,19,14.65,0.27,203.1955,Product_12,Skincare,BrandA,Store_2,East,Germany
1385,2025-05-11,19,9,7,8.03,0.24,42.71959999999999,Product_19,Toothpaste,BrandA,Store_9,South,Germany
1386,2025-05-22,14,5,15,13.67,0.14,176.34300000000002,Product_14,Skincare,BrandB,Store_5,West,Germany
1387,2025-02-16,18,8,18,11.73,0.01,209.0286,Product_18,Toothpaste,BrandA,Store_8,East,Germany
1388,2025-04-24,3,8,15,2.13,0.24,24.282,Product_3,Shampoo,BrandB,Store_8,East,Germany
1389,2025-06-06,3,10,15,8.28,0.21,98.118,Product_3,Shampoo,BrandB,Store_10,South,Germany
1390,2025-03-10,12,5,10,9.6,0.03,93.12,Product_12,Skincare,BrandA,Store_5,West,Germany
1391,2025-03-13,13,2,9,11.23,0.27,73.78110000000001,Product_13,Skincare,BrandD,Store_2,East,Germany
1392,2025-01-11,20,6,9,11.82,0.25,79.785,Product_20,Skincare,BrandC,Store_6,West,Germany
1393,2025-03-03,15,4,17,4.81,0.11,72.7753,Product_15,Toothpaste,BrandB,Store_4,West,Germany
1394,2025-01-07,18,5,2,8.12,0.13,14.128799999999998,Product_18,Toothpaste,BrandA,Store_5,West,Germany
1395,2025-01-25,12,3,17,6.02,0.22,79.8252,Product_12,Skincare,BrandA,Store_3,South,Germany
1396,2025-06-10,18,10,4,10.28,0.23,31.662399999999998,Product_18,Toothpaste,BrandA,Store_10,South,Germany
1397,2025-05-23,16,2,8,9.4,0.1,67.68,Product_16,Shampoo,BrandA,Store_2,East,Germany
1398,2025-03-21,10,6,15,9.24,0.07,128.898,Product_10,Detergent,BrandD,Store_6,West,Germany
1399,2025-01-13,6,10,12,14.02,0.01,166.5576,Product_6,Toothpaste,BrandB,Store_10,South,Germany
1400,2025-04-07,1,7,4,9.78,0.09,35.599199999999996,Product_1,Skincare,BrandB,Store_7,West,Germany
1401,2025-04-15,9,2,7,13.33,0.28,67.1832,Product_9,Skincare,BrandD,Store_2,East,Germany
1402,2025-01-29,19,5,6,11.4,0.11,60.876000000000005,Product_19,Toothpaste,BrandA,Store_5,West,Germany
1403,2025-06-02,6,6,3,8.14,0.28,17.5824,Product_6,Toothpaste,BrandB,Store_6,West,Germany
1404,2025-06-10,19,1,3,5.57,0.02,16.3758,Product_19,Toothpaste,BrandA,Store_1,East,Germany
1405,2025-02-17,20,9,11,8.8,0.04,92.92800000000001,Product_20,Skincare,BrandC,Store_9,South,Germany
1406,2025-01-08,11,1,12,11.39,0.27,99.77640000000001,Product_11,Skincare,BrandA,Store_1,East,Germany
1407,2025-05-14,5,2,2,6.63,0.09,12.066600000000001,Product_5,Skincare,BrandD,Store_2,East,Germany
1408,2025-06-14,17,3,1,10.11,0.12,8.896799999999999,Product_17,Toothpaste,BrandD,Store_3,South,Germany
1409,2025-06-06,4,8,7,8.32,0.15,49.504,Product_4,Skincare,BrandD,Store_8,East,Germany
1410,2025-03-15,3,2,20,4.81,0.16,80.80799999999999,Product_3,Shampoo,BrandB,Store_2,East,Germany
1411,2025-04-03,6,10,19,4.14,0.09,71.5806,Product_6,Toothpaste,BrandB,Store_10,South,Germany
1412,2025-05-08,12,10,13,12.25,0.17,132.17749999999998,Product_12,Skincare,BrandA,Store_10,South,Germany
1413,2025-05-25,9,1,4,4.0,0.12,14.08,Product_9,Skincare,BrandD,Store_1,East,Germany
1414,2025-01-30,3,10,9,5.21,0.09,42.669900000000005,Product_3,Shampoo,BrandB,Store_10,South,Germany
1415,2025-05-08,18,5,3,4.8,0.02,14.111999999999998,Product_18,Toothpaste,BrandA,Store_5,West,Germany
1416,2025-01-10,14,4,11,12.32,0.2,108.41600000000001,Product_14,Skincare,BrandB,Store_4,West,Germany
1417,2025-03-07,19,6,15,8.17,0.14,105.393,Product_19,Toothpaste,BrandA,Store_6,West,Germany
1418,2025-03-25,11,4,6,12.1,0.06,68.24399999999999,Product_11,Skincare,BrandA,Store_4,West,Germany
1419,2025-02-21,14,7,1,12.65,0.29,8.9815,Product_14,Skincare,BrandB,Store_7,West,Germany
1420,2025-03-30,1,2,15,6.36,0.21,75.36600000000001,Product_1,Skincare,BrandB,Store_2,East,Germany
1421,2025-02-01,4,5,16,10.06,0.17,133.5968,Product_4,Skincare,BrandD,Store_5,West,Germany
1422,2025-02-04,19,10,11,6.41,0.23,54.2927,Product_19,Toothpaste,BrandA,Store_10,South,Germany
1423,2025-02-24,4,3,8,3.72,0.13,25.8912,Product_4,Skincare,BrandD,Store_3,South,Germany
1424,2025-03-01,13,1,18,8.13,0.22,114.1452,Product_13,Skincare,BrandD,Store_1,East,Germany
1425,2025-01-23,12,5,20,5.97,0.13,103.87799999999999,Product_12,Skincare,BrandA,Store_5,West,Germany
1426,2025-05-14,7,2,19,5.33,0.05,96.20649999999999,Product_7,Shampoo,BrandB,Store_2,East,Germany
1427,2025-04-21,16,10,10,11.68,0.1,105.12,Product_16,Shampoo,BrandA,Store_10,South,Germany
1428,2025-01-04,11,5,10,7.72,0.16,64.848,Product_11,Skincare,BrandA,Store_5,West,Germany
1429,2025-03-25,13,4,5,12.99,0.25,48.712500000000006,Product_13,Skincare,BrandD,Store_4,West,Germany
1430,2025-03-21,4,4,2,5.32,0.03,10.3208,Product_4,Skincare,BrandD,Store_4,West,Germany
1431,2025-03-17,5,6,3,12.28,0.2,29.471999999999998,Product_5,Skincare,BrandD,Store_6,West,Germany
1432,2025-02-10,13,3,6,7.52,0.26,33.388799999999996,Product_13,Skincare,BrandD,Store_3,South,Germany
1433,2025-01-30,18,10,9,4.71,0.29,30.096899999999998,Product_18,Toothpaste,BrandA,Store_10,South,Germany
1434,2025-02-08,3,5,18,6.65,0.29,84.987,Product_3,Shampoo,BrandB,Store_5,West,Germany
1435,2025-01-21,2,1,6,5.83,0.03,33.930600000000005,Product_2,Toothpaste,BrandA,Store_1,East,Germany
1436,2025-06-19,8,6,3,10.0,0.11,26.7,Product_8,Shampoo,BrandB,Store_6,West,Germany
1437,2025-01-28,3,8,15,8.02,0.05,114.285,Product_3,Shampoo,BrandB,Store_8,East,Germany
1438,2025-01-27,18,8,9,3.81,0.24,26.0604,Product_18,Toothpaste,BrandA,Store_8,East,Germany
1439,2025-04-21,13,2,16,9.99,0.04,153.4464,Product_13,Skincare,BrandD,Store_2,East,Germany
1440,2025-06-21,2,7,3,4.86,0.17,12.101400000000002,Product_2,Toothpaste,BrandA,Store_7,West,Germany
1441,2025-06-21,19,2,2,5.78,0.2,9.248000000000001,Product_19,Toothpaste,BrandA,Store_2,East,Germany
1442,2025-06-23,13,9,2,14.81,0.27,21.6226,Product_13,Skincare,BrandD,Store_9,South,Germany
1443,2025-01-14,4,10,7,9.69,0.11,60.3687,Product_4,Skincare,BrandD,Store_10,South,Germany
1444,2025-01-20,2,3,11,4.63,0.18,41.762600000000006,Product_2,Toothpaste,BrandA,Store_3,South,Germany
1445,2025-05-05,19,10,17,12.87,0.04,210.0384,Product_19,Toothpaste,BrandA,Store_10,South,Germany
1446,2025-01-19,11,9,1,3.12,0.17,2.5896,Product_11,Skincare,BrandA,Store_9,South,Germany
1447,2025-03-11,9,10,7,12.06,0.17,70.0686,Product_9,Skincare,BrandD,Store_10,South,Germany
1448,2025-05-22,5,6,4,7.72,0.11,27.4832,Product_5,Skincare,BrandD,Store_6,West,Germany
1449,2025-03-23,17,2,13,3.25,0.25,31.6875,Product_17,Toothpaste,BrandD,Store_2,East,Germany
1450,2025-05-13,14,4,7,9.23,0.05,61.37949999999999,Product_14,Skincare,BrandB,Store_4,West,Germany
1451,2025-06-18,10,5,9,4.1,0.05,35.055,Product_10,Detergent,BrandD,Store_5,West,Germany
1452,2025-01-10,4,4,18,8.41,0.08,139.2696,Product_4,Skincare,BrandD,Store_4,West,Germany
1453,2025-05-19,4,7,3,13.58,0.15,34.629,Product_4,Skincare,BrandD,Store_7,West,Germany
1454,2025-04-22,17,10,19,14.21,0.22,210.59220000000002,Product_17,Toothpaste,BrandD,Store_10,South,Germany
1455,2025-03-24,16,10,15,9.86,0.13,128.67299999999997,Product_16,Shampoo,BrandA,Store_10,South,Germany
1456,2025-01-13,11,4,13,2.64,0.09,31.2312,Product_11,Skincare,BrandA,Store_4,West,Germany
1457,2025-02-22,2,6,19,9.98,0.29,134.6302,Product_2,Toothpaste,BrandA,Store_6,West,Germany
1458,2025-02-23,8,4,2,3.2,0.06,6.016,Product_8,Shampoo,BrandB,Store_4,West,Germany
1459,2025-06-23,2,9,1,2.36,0.18,1.9352,Product_2,Toothpaste,BrandA,Store_9,South,Germany
1460,2025-04-17,4,1,15,4.49,0.29,47.8185,Product_4,Skincare,BrandD,Store_1,East,Germany
1461,2025-02-16,7,8,1,4.2,0.05,3.9899999999999998,Product_7,Shampoo,BrandB,Store_8,East,Germany
1462,2025-02-24,17,9,14,11.96,0.16,140.6496,Product_17,Toothpaste,BrandD,Store_9,South,Germany
1463,2025-05-28,11,6,11,4.24,0.21,36.845600000000005,Product_11,Skincare,BrandA,Store_6,West,Germany
1464,2025-02-07,14,9,6,2.38,0.1,12.852,Product_14,Skincare,BrandB,Store_9,South,Germany
1465,2025-02-21,14,4,17,6.05,0.14,88.451,Product_14,Skincare,BrandB,Store_4,West,Germany
1466,2025-02-27,13,6,19,5.75,0.18,89.58500000000001,Product_13,Skincare,BrandD,Store_6,West,Germany
1467,2025-01-15,20,8,14,4.92,0.15,58.547999999999995,Product_20,Skincare,BrandC,Store_8,East,Germany
1468,2025-03-30,13,8,2,12.59,0.17,20.8994,Product_13,Skincare,BrandD,Store_8,East,Germany
1469,2025-03-09,18,5,3,14.48,0.14,37.358399999999996,Product_18,Toothpaste,BrandA,Store_5,West,Germany
1470,2025-05-05,14,8,9,8.11,0.23,56.202299999999994,Product_14,Skincare,BrandB,Store_8,East,Germany
1471,2025-06-17,13,10,13,7.16,0.29,66.0868,Product_13,Skincare,BrandD,Store_10,South,Germany
1472,2025-01-11,17,3,20,12.25,0.28,176.4,Product_17,Toothpaste,BrandD,Store_3,South,Germany
1473,2025-06-23,17,6,12,7.16,0.2,68.736,Product_17,Toothpaste,BrandD,Store_6,West,Germany
1474,2025-02-20,7,1,18,9.24,0.08,153.0144,Product_7,Shampoo,BrandB,Store_1,East,Germany
1475,2025-06-16,17,10,15,3.01,0.26,33.411,Product_17,Toothpaste,BrandD,Store_10,South,Germany
1476,2025-02-24,1,5,10,7.4,0.01,73.26,Product_1,Skincare,BrandB,Store_5,West,Germany
1477,2025-01-28,5,3,14,10.43,0.04,140.17919999999998,Product_5,Skincare,BrandD,Store_3,South,Germany
1478,2025-03-22,5,1,14,11.62,0.23,125.26359999999998,Product_5,Skincare,BrandD,Store_1,East,Germany
1479,2025-01-26,8,5,15,10.49,0.28,113.29199999999999,Product_8,Shampoo,BrandB,Store_5,West,Germany
1480,2025-01-17,11,9,17,6.64,0.03,109.49359999999999,Product_11,Skincare,BrandA,Store_9,South,Germany
1481,2025-05-18,9,1,15,6.94,0.29,73.911,Product_9,Skincare,BrandD,Store_1,East,Germany
1482,2025-02-07,9,4,11,2.23,0.23,18.8881,Product_9,Skincare,BrandD,Store_4,West,Germany
1483,2025-03-24,7,7,13,10.59,0.11,122.52629999999999,Product_7,Shampoo,BrandB,Store_7,West,Germany
1484,2025-06-24,20,4,19,9.42,0.2,143.184,Product_20,Skincare,BrandC,Store_4,West,Germany
1485,2025-06-16,10,8,4,4.84,0.29,13.7456,Product_10,Detergent,BrandD,Store_8,East,Germany
1486,2025-05-01,19,7,4,2.5,0.26,7.4,Product_19,Toothpaste,BrandA,Store_7,West,Germany
1487,2025-03-02,7,9,13,7.63,0.11,88.2791,Product_7,Shampoo,BrandB,Store_9,South,Germany
1488,2025-05-15,9,9,10,9.78,0.23,75.306,Product_9,Skincare,BrandD,Store_9,South,Germany
1489,2025-03-21,10,8,19,14.92,0.07,263.6364,Product_10,Detergent,BrandD,Store_8,East,Germany
1490,2025-04-28,18,7,17,14.4,0.07,227.664,Product_18,Toothpaste,BrandA,Store_7,West,Germany
1491,2025-05-16,7,8,14,7.23,0.06,95.1468,Product_7,Shampoo,BrandB,Store_8,East,Germany
1492,2025-05-01,2,5,14,13.37,0.2,149.744,Product_2,Toothpaste,BrandA,Store_5,West,Germany
1493,2025-06-26,4,3,20,7.62,0.12,134.112,Product_4,Skincare,BrandD,Store_3,South,Germany
1494,2025-01-13,14,7,6,14.46,0.14,74.6136,Product_14,Skincare,BrandB,Store_7,West,Germany
1495,2025-04-13,8,5,13,13.38,0.13,151.3278,Product_8,Shampoo,BrandB,Store_5,West,Germany
1496,2025-06-30,11,5,18,8.65,0.18,127.67400000000002,Product_11,Skincare,BrandA,Store_5,West,Germany
1497,2025-06-07,13,6,11,6.39,0.13,61.15229999999999,Product_13,Skincare,BrandD,Store_6,West,Germany
1498,2025-01-04,4,7,14,14.22,0.24,151.3008,Product_4,Skincare,BrandD,Store_7,West,Germany
1499,2025-05-28,19,1,17,10.57,0.26,132.9706,Product_19,Toothpaste,BrandA,Store_1,East,Germany
1500,2025-01-13,17,10,13,7.51,0.02,95.67739999999999,Product_17,Toothpaste,BrandD,Store_10,South,Germany
1501,2025-05-28,2,9,2,4.32,0.07,8.0352,Product_2,Toothpaste,BrandA,Store_9,South,Germany
1502,2025-02-19,1,1,13,6.14,0.2,63.855999999999995,Product_1,Skincare,BrandB,Store_1,East,Germany
1503,2025-03-15,16,8,9,7.4,0.25,49.95,Product_16,Shampoo,BrandA,Store_8,East,Germany
1504,2025-03-17,9,1,11,5.79,0.1,57.321,Product_9,Skincare,BrandD,Store_1,East,Germany
1505,2025-05-15,13,5,9,6.28,0.11,50.302800000000005,Product_13,Skincare,BrandD,Store_5,West,Germany
1506,2025-03-23,19,1,8,10.69,0.16,71.8368,Product_19,Toothpaste,BrandA,Store_1,East,Germany
1507,2025-02-12,2,6,4,14.67,0.07,54.572399999999995,Product_2,Toothpaste,BrandA,Store_6,West,Germany
1508,2025-04-05,4,1,3,9.1,0.0,27.299999999999997,Product_4,Skincare,BrandD,Store_1,East,Germany
1509,2025-05-09,17,4,7,12.25,0.09,78.0325,Product_17,Toothpaste,BrandD,Store_4,West,Germany
1510,2025-01-01,12,2,3,9.71,0.09,26.508300000000002,Product_12,Skincare,BrandA,Store_2,East,Germany
1511,2025-06-13,15,2,11,8.14,0.05,85.063,Product_15,Toothpaste,BrandB,Store_2,East,Germany
1512,2025-04-25,7,4,10,13.27,0.05,126.06499999999998,Product_7,Shampoo,BrandB,Store_4,West,Germany
1513,2025-06-11,3,5,17,4.29,0.09,66.36630000000001,Product_3,Shampoo,BrandB,Store_5,West,Germany
1514,2025-05-31,19,2,18,12.1,0.08,200.376,Product_19,Toothpaste,BrandA,Store_2,East,Germany
1515,2025-03-25,12,8,7,13.26,0.11,82.60979999999999,Product_12,Skincare,BrandA,Store_8,East,Germany
1516,2025-02-22,16,9,18,2.0,0.22,28.080000000000002,Product_16,Shampoo,BrandA,Store_9,South,Germany
1517,2025-01-11,18,3,9,5.05,0.27,33.17849999999999,Product_18,Toothpaste,BrandA,Store_3,South,Germany
1518,2025-01-25,3,5,2,8.84,0.02,17.3264,Product_3,Shampoo,BrandB,Store_5,West,Germany
1519,2025-02-25,15,6,19,12.39,0.07,218.93130000000002,Product_15,Toothpaste,BrandB,Store_6,West,Germany
1520,2025-05-29,5,1,7,12.82,0.05,85.253,Product_5,Skincare,BrandD,Store_1,East,Germany
1521,2025-06-09,9,8,11,14.99,0.19,133.56090000000003,Product_9,Skincare,BrandD,Store_8,East,Germany
1522,2025-06-13,3,9,8,3.34,0.21,21.1088,Product_3,Shampoo,BrandB,Store_9,South,Germany
1523,2025-05-13,18,6,5,10.04,0.25,37.65,Product_18,Toothpaste,BrandA,Store_6,West,Germany
1524,2025-01-27,4,6,13,9.43,0.08,112.78280000000001,Product_4,Skincare,BrandD,Store_6,West,Germany
1525,2025-05-17,16,3,12,10.69,0.16,107.7552,Product_16,Shampoo,BrandA,Store_3,South,Germany
1526,2025-03-21,19,10,6,8.42,0.0,50.519999999999996,Product_19,Toothpaste,BrandA,Store_10,South,Germany
1527,2025-01-23,7,4,19,5.93,0.24,85.6292,Product_7,Shampoo,BrandB,Store_4,West,Germany
1528,2025-01-21,16,6,19,14.61,0.18,227.6238,Product_16,Shampoo,BrandA,Store_6,West,Germany
1529,2025-03-17,9,9,20,12.46,0.2,199.36,Product_9,Skincare,BrandD,Store_9,South,Germany
1530,2025-04-16,7,6,20,13.54,0.29,192.26799999999997,Product_7,Shampoo,BrandB,Store_6,West,Germany
1531,2025-05-23,17,3,11,10.19,0.2,89.672,Product_17,Toothpaste,BrandD,Store_3,South,Germany
1532,2025-06-05,10,3,17,6.6,0.23,86.39399999999999,Product_10,Detergent,BrandD,Store_3,South,Germany
1533,2025-03-06,9,10,6,2.78,0.23,12.8436,Product_9,Skincare,BrandD,Store_10,South,Germany
1534,2025-06-25,20,3,11,13.16,0.16,121.59839999999998,Product_20,Skincare,BrandC,Store_3,South,Germany
1535,2025-05-25,7,6,12,13.52,0.09,147.63840000000002,Product_7,Shampoo,BrandB,Store_6,West,Germany
1536,2025-03-17,14,6,15,10.68,0.13,139.374,Product_14,Skincare,BrandB,Store_6,West,Germany
1537,2025-04-27,20,3,14,9.72,0.0,136.08,Product_20,Skincare,BrandC,Store_3,South,Germany
1538,2025-01-12,16,5,16,14.89,0.23,183.44480000000001,Product_16,Shampoo,BrandA,Store_5,West,Germany
1539,2025-06-21,11,9,11,14.38,0.18,129.7076,Product_11,Skincare,BrandA,Store_9,South,Germany
1540,2025-05-12,16,4,14,10.4,0.13,126.672,Product_16,Shampoo,BrandA,Store_4,West,Germany
1541,2025-04-16,2,6,20,3.18,0.1,57.24,Product_2,Toothpaste,BrandA,Store_6,West,Germany
1542,2025-05-27,1,4,16,6.78,0.15,92.208,Product_1,Skincare,BrandB,Store_4,West,Germany
1543,2025-01-10,4,9,11,13.44,0.02,144.8832,Product_4,Skincare,BrandD,Store_9,South,Germany
1544,2025-06-09,16,9,1,3.32,0.07,3.0875999999999997,Product_16,Shampoo,BrandA,Store_9,South,Germany
1545,2025-05-09,19,9,13,4.6,0.16,50.23199999999999,Product_19,Toothpaste,BrandA,Store_9,South,Germany
1546,2025-02-15,13,8,19,3.32,0.22,49.2024,Product_13,Skincare,BrandD,Store_8,East,Germany
1547,2025-03-09,7,5,13,4.43,0.2,46.072,Product_7,Shampoo,BrandB,Store_5,West,Germany
1548,2025-02-10,3,7,10,8.99,0.08,82.70800000000001,Product_3,Shampoo,BrandB,Store_7,West,Germany
1549,2025-04-30,2,1,8,14.9,0.17,98.93599999999999,Product_2,Toothpaste,BrandA,Store_1,East,Germany
1550,2025-05-21,3,5,16,2.22,0.27,25.9296,Product_3,Shampoo,BrandB,Store_5,West,Germany
1551,2025-02-05,15,8,19,6.43,0.1,109.95299999999999,Product_15,Toothpaste,BrandB,Store_8,East,Germany
1552,2025-06-14,11,5,2,5.96,0.28,8.5824,Product_11,Skincare,BrandA,Store_5,West,Germany
1553,2025-02-20,10,10,7,14.9,0.01,103.25699999999999,Product_10,Detergent,BrandD,Store_10,South,Germany
1554,2025-01-31,17,7,19,8.86,0.04,161.60639999999998,Product_17,Toothpaste,BrandD,Store_7,West,Germany
1555,2025-04-21,2,10,6,6.79,0.2,32.592000000000006,Product_2,Toothpaste,BrandA,Store_10,South,Germany
1556,2025-04-10,1,9,5,2.76,0.12,12.143999999999998,Product_1,Skincare,BrandB,Store_9,South,Germany
1557,2025-03-01,14,6,20,4.57,0.19,74.034,Product_14,Skincare,BrandB,Store_6,West,Germany
1558,2025-04-06,8,3,1,10.58,0.29,7.5118,Product_8,Shampoo,BrandB,Store_3,South,Germany
1559,2025-01-12,7,3,10,10.57,0.03,102.529,Product_7,Shampoo,BrandB,Store_3,South,Germany
1560,2025-06-02,5,7,7,14.54,0.25,76.33500000000001,Product_5,Skincare,BrandD,Store_7,West,Germany
1561,2025-01-30,13,10,13,5.22,0.12,59.7168,Product_13,Skincare,BrandD,Store_10,South,Germany
1562,2025-03-07,1,7,16,11.29,0.03,175.22079999999997,Product_1,Skincare,BrandB,Store_7,West,Germany
1563,2025-06-11,9,1,7,8.37,0.14,50.3874,Product_9,Skincare,BrandD,Store_1,East,Germany
1564,2025-01-21,2,1,8,5.32,0.25,31.92,Product_2,Toothpaste,BrandA,Store_1,East,Germany
1565,2025-06-26,19,10,19,8.38,0.23,122.59940000000002,Product_19,Toothpaste,BrandA,Store_10,South,Germany
1566,2025-03-01,11,10,13,7.83,0.26,75.3246,Product_11,Skincare,BrandA,Store_10,South,Germany
1567,2025-05-06,19,10,20,13.47,0.1,242.46000000000004,Product_19,Toothpaste,BrandA,Store_10,South,Germany
1568,2025-06-02,6,1,6,14.47,0.23,66.85140000000001,Product_6,Toothpaste,BrandB,Store_1,East,Germany
1569,2025-01-14,13,4,6,11.11,0.15,56.660999999999994,Product_13,Skincare,BrandD,Store_4,West,Germany
1570,2025-03-10,1,8,11,11.25,0.02,121.27499999999999,Product_1,Skincare,BrandB,Store_8,East,Germany
1571,2025-03-02,10,4,18,3.44,0.26,45.8208,Product_10,Detergent,BrandD,Store_4,West,Germany
1572,2025-03-21,16,9,13,2.59,0.27,24.5791,Product_16,Shampoo,BrandA,Store_9,South,Germany
1573,2025-03-05,16,5,10,11.74,0.2,93.92000000000002,Product_16,Shampoo,BrandA,Store_5,West,Germany
1574,2025-03-29,17,3,13,2.53,0.04,31.5744,Product_17,Toothpaste,BrandD,Store_3,South,Germany
1575,2025-04-21,20,10,7,8.93,0.21,49.3829,Product_20,Skincare,BrandC,Store_10,South,Germany
1576,2025-05-27,11,2,11,3.83,0.12,37.074400000000004,Product_11,Skincare,BrandA,Store_2,East,Germany
1577,2025-03-12,1,2,20,12.3,0.16,206.64,Product_1,Skincare,BrandB,Store_2,East,Germany
1578,2025-06-23,4,10,17,2.71,0.05,43.7665,Product_4,Skincare,BrandD,Store_10,South,Germany
1579,2025-05-07,15,3,14,5.09,0.03,69.12219999999999,Product_15,Toothpaste,BrandB,Store_3,South,Germany
1580,2025-04-06,15,6,9,4.53,0.04,39.1392,Product_15,Toothpaste,BrandB,Store_6,West,Germany
1581,2025-03-08,19,1,18,6.44,0.1,104.328,Product_19,Toothpaste,BrandA,Store_1,East,Germany
1582,2025-01-08,1,2,3,13.12,0.2,31.488,Product_1,Skincare,BrandB,Store_2,East,Germany
1583,2025-01-08,6,6,2,9.27,0.03,17.9838,Product_6,Toothpaste,BrandB,Store_6,West,Germany
1584,2025-05-27,4,7,13,3.17,0.24,31.3196,Product_4,Skincare,BrandD,Store_7,West,Germany
1585,2025-05-21,1,8,17,4.59,0.08,71.7876,Product_1,Skincare,BrandB,Store_8,East,Germany
1586,2025-04-07,11,5,19,6.08,0.29,82.0192,Product_11,Skincare,BrandA,Store_5,West,Germany
1587,2025-03-25,14,2,6,4.4,0.24,20.064000000000004,Product_14,Skincare,BrandB,Store_2,East,Germany
1588,2025-02-01,15,2,2,3.46,0.19,5.6052,Product_15,Toothpaste,BrandB,Store_2,East,Germany
1589,2025-02-17,8,10,1,6.52,0.15,5.542,Product_8,Shampoo,BrandB,Store_10,South,Germany
1590,2025-06-26,9,5,14,5.1,0.17,59.26199999999999,Product_9,Skincare,BrandD,Store_5,West,Germany
1591,2025-03-15,17,8,5,11.61,0.2,46.44,Product_17,Toothpaste,BrandD,Store_8,East,Germany
1592,2025-01-16,12,6,12,14.79,0.15,150.85799999999998,Product_12,Skincare,BrandA,Store_6,West,Germany
1593,2025-05-12,1,10,12,5.17,0.18,50.872800000000005,Product_1,Skincare,BrandB,Store_10,South,Germany
1594,2025-03-12,16,3,4,11.78,0.03,45.706399999999995,Product_16,Shampoo,BrandA,Store_3,South,Germany
1595,2025-04-24,18,3,11,11.05,0.24,92.37800000000001,Product_18,Toothpaste,BrandA,Store_3,South,Germany
1596,2025-05-01,11,5,5,11.74,0.27,42.851,Product_11,Skincare,BrandA,Store_5,West,Germany
1597,2025-04-06,17,6,20,12.66,0.19,205.092,Product_17,Toothpaste,BrandD,Store_6,West,Germany
1598,2025-03-06,14,10,12,7.19,0.09,78.51480000000001,Product_14,Skincare,BrandB,Store_10,South,Germany
1599,2025-03-03,11,8,13,5.7,0.21,58.53900000000001,Product_11,Skincare,BrandA,Store_8,East,Germany
1600,2025-06-07,4,7,7,12.47,0.1,78.561,Product_4,Skincare,BrandD,Store_7,West,Germany
1601,2025-03-16,6,2,13,8.25,0.29,76.1475,Product_6,Toothpaste,BrandB,Store_2,East,Germany
1602,2025-06-03,16,4,12,6.73,0.01,79.9524,Product_16,Shampoo,BrandA,Store_4,West,Germany
1603,2025-03-07,17,3,9,11.69,0.05,99.94949999999999,Product_17,Toothpaste,BrandD,Store_3,South,Germany
1604,2025-04-29,14,6,20,8.47,0.01,167.70600000000002,Product_14,Skincare,BrandB,Store_6,West,Germany
1605,2025-01-29,13,1,1,10.63,0.29,7.5473,Product_13,Skincare,BrandD,Store_1,East,Germany
1606,2025-02-24,4,10,12,9.04,0.23,83.52959999999999,Product_4,Skincare,BrandD,Store_10,South,Germany
1607,2025-03-12,7,2,4,8.07,0.19,26.146800000000002,Product_7,Shampoo,BrandB,Store_2,East,Germany
1608,2025-06-29,9,3,15,7.63,0.2,91.56,Product_9,Skincare,BrandD,Store_3,South,Germany
1609,2025-02-09,14,3,3,7.08,0.28,15.292800000000002,Product_14,Skincare,BrandB,Store_3,South,Germany
1610,2025-06-11,16,7,18,11.78,0.17,175.99319999999997,Product_16,Shampoo,BrandA,Store_7,West,Germany
1611,2025-05-08,3,5,2,8.04,0.23,12.381599999999999,Product_3,Shampoo,BrandB,Store_5,West,Germany
1612,2025-02-01,10,6,19,8.02,0.03,147.80859999999998,Product_10,Detergent,BrandD,Store_6,West,Germany
1613,2025-01-04,2,8,7,8.83,0.2,49.44800000000001,Product_2,Toothpaste,BrandA,Store_8,East,Germany
1614,2025-06-16,18,3,13,6.97,0.0,90.61,Product_18,Toothpaste,BrandA,Store_3,South,Germany
1615,2025-02-17,14,3,9,7.49,0.0,67.41,Product_14,Skincare,BrandB,Store_3,South,Germany
1616,2025-01-24,1,9,1,8.2,0.01,8.117999999999999,Product_1,Skincare,BrandB,Store_9,South,Germany
1617,2025-02-20,9,2,17,6.4,0.25,81.60000000000001,Product_9,Skincare,BrandD,Store_2,East,Germany
1618,2025-06-12,11,8,15,9.14,0.16,115.16400000000002,Product_11,Skincare,BrandA,Store_8,East,Germany
1619,2025-01-31,19,9,19,5.38,0.14,87.9092,Product_19,Toothpaste,BrandA,Store_9,South,Germany
