sale_date,product_id,store_id,units_sold,price_per_unit,discount,revenue
2025-04-07,14,2,14,7.65,0.07,99.603
2025-06-17,17,1,18,12.71,0.17,189.8874
2025-04-25,6,4,7,2.39,0.18,13.718600000000002
2025-06-30,14,8,17,6.51,0.22,86.32260000000001
2025-03-09,13,6,17,3.4,0.25,43.349999999999994
2025-02-05,20,7,10,9.05,0.19,73.305
2025-02-19,2,5,9,14.55,0.07,121.7835
2025-03-23,16,3,19,14.6,0.24,210.82399999999998
2025-01-19,4,2,2,14.46,0.07,26.895599999999998
2025-03-20,17,4,4,8.03,0.16,26.9808
2025-04-09,19,3,15,12.2,0.17,151.89
2025-04-18,13,5,19,7.76,0.3,103.208
2025-05-29,7,7,7,3.55,0.19,20.1285
2025-04-03,1,6,4,3.27,0.17,10.856399999999999
2025-01-30,12,1,4,10.78,0.14,37.0832
2025-02-28,3,9,19,14.3,0.19,220.077
2025-04-13,19,1,10,11.69,0.24,88.844
2025-05-11,8,10,11,10.59,0.07,108.33569999999999
2025-02-25,2,9,20,8.52,0.13,148.248
2025-06-26,4,3,14,4.84,0.12,59.62879999999999
2025-04-27,17,7,5,6.36,0.22,24.804000000000002
2025-02-08,20,9,10,4.04,0.1,36.36
2025-04-30,15,9,17,3.66,0.07,57.864599999999996
2025-06-29,10,6,8,11.69,0.17,77.62159999999999
2025-01-29,16,2,15,10.37,0.07,144.66149999999996
2025-02-25,18,2,13,10.84,0.21,111.32679999999999
2025-02-06,2,1,8,11.52,0.17,76.49279999999999
2025-05-08,19,6,9,10.73,0.26,71.46180000000001
2025-03-05,8,9,13,5.73,0.04,71.5104
2025-06-11,5,9,17,7.93,0.17,111.89229999999999
2025-05-23,9,8,5,9.83,0.18,40.303000000000004
2025-06-18,18,3,4,12.05,0.21,38.078
2025-02-27,5,7,9,12.46,0.17,93.07620000000001
2025-05-13,19,3,14,2.91,0.05,38.703
2025-03-12,1,6,10,12.37,0.22,96.48599999999999
2025-03-11,17,1,14,12.56,0.05,167.048
2025-02-04,5,3,1,13.84,0.24,10.5184
2025-06-25,7,9,12,4.01,0.17,39.9396
2025-02-25,11,2,9,8.28,0.21,58.8708
2025-05-01,6,10,13,12.02,0.26,115.63239999999999
2025-06-06,18,2,17,12.47,0.01,209.8701
2025-02-25,10,3,16,7.0,0.11,99.68
2025-06-04,6,8,14,4.17,0.06,54.877199999999995
2025-05-17,13,2,20,11.12,0.24,169.02399999999997
2025-03-31,20,4,1,4.73,0.19,3.8313000000000006
2025-04-08,15,4,4,5.31,0.27,15.505199999999999
2025-05-08,20,4,11,8.38,0.28,66.3696
2025-06-23,15,2,17,3.24,0.12,48.470400000000005
2025-06-22,5,6,2,14.96,0.09,27.227200000000003
2025-04-07,16,3,11,2.92,0.12,28.2656
2025-04-17,6,5,3,8.65,0.1,23.355000000000004
2025-06-01,13,7,12,11.49,0.19,111.6828
2025-01-29,18,6,6,7.21,0.14,37.203599999999994
2025-05-01,3,5,13,4.83,0.2,50.232
2025-05-15,5,1,20,12.03,0.01,238.194
2025-01-29,11,3,2,8.68,0.22,13.5408
2025-01-25,19,10,12,8.94,0.29,76.16879999999999
2025-03-15,5,1,20,2.7,0.24,41.04
2025-02-15,18,1,16,5.52,0.17,73.30559999999998
2025-03-01,14,2,11,2.05,0.18,18.491
2025-05-01,18,8,19,12.38,0.2,188.17600000000004
2025-06-20,2,10,12,5.7,0.05,64.98
2025-06-21,6,2,6,2.03,0.06,11.4492
2025-03-18,17,1,16,12.97,0.13,180.54240000000001
2025-04-02,6,8,11,4.45,0.0,48.95
2025-05-12,18,3,16,4.86,0.13,67.6512
2025-03-01,12,1,17,6.84,0.14,100.0008
2025-03-06,6,10,3,14.35,0.29,30.565499999999997
2025-01-21,12,3,9,2.59,0.09,21.2121
2025-04-27,11,3,15,9.28,0.28,100.22399999999999
2025-05-12,2,9,9,5.74,0.24,39.2616
2025-02-15,5,8,8,13.9,0.13,96.744
2025-04-10,17,3,4,10.77,0.19,34.894800000000004
2025-02-23,8,10,3,12.29,0.04,35.395199999999996
2025-03-15,16,8,5,14.33,0.18,58.75300000000001
2025-05-15,16,3,12,11.18,0.19,108.6696
2025-03-07,10,10,11,10.07,0.09,100.8007
2025-04-01,15,4,10,2.55,0.25,19.125
2025-01-05,9,5,8,10.0,0.16,67.2
2025-06-17,5,9,10,14.04,0.22,109.51199999999999
2025-06-28,12,2,17,5.81,0.14,84.9422
2025-06-08,8,5,6,4.56,0.11,24.3504
2025-05-16,5,5,3,7.12,0.3,14.951999999999998
2025-02-08,17,6,6,7.29,0.17,36.3042
2025-02-22,7,9,20,10.13,0.09,184.366
2025-02-05,15,3,19,4.81,0.09,83.16489999999999
2025-03-31,5,1,7,6.0,0.25,31.5
2025-01-31,18,6,16,4.07,0.04,62.5152
2025-02-09,9,4,9,6.3,0.13,49.32899999999999
2025-06-25,6,8,4,7.75,0.2,24.8
2025-06-10,10,6,7,11.62,0.19,65.88539999999999
2025-02-24,8,8,12,14.96,0.02,175.9296
2025-02-04,6,3,13,7.03,0.05,86.8205
2025-04-05,13,1,3,8.46,0.21,20.050200000000004
2025-04-14,4,9,13,9.13,0.28,85.4568
2025-03-08,14,3,13,7.91,0.11,91.5187
2025-03-15,19,5,12,10.15,0.26,90.132
2025-04-30,18,3,18,2.4,0.13,37.583999999999996
2025-03-29,2,9,5,14.09,0.24,53.542
2025-05-21,9,5,19,9.27,0.07,163.80089999999998
2025-05-06,1,8,5,3.03,0.24,11.514
2025-01-01,8,9,6,11.7,0.19,56.861999999999995
2025-04-28,12,10,19,8.82,0.12,147.4704
2025-01-26,2,7,14,6.35,0.26,65.78599999999999
2025-01-20,12,1,13,5.38,0.08,64.3448
2025-06-13,5,2,11,12.69,0.02,136.7982
2025-02-18,15,10,5,12.03,0.19,48.7215
2025-03-26,20,1,3,9.49,0.11,25.3383
2025-06-01,2,10,11,2.88,0.07,29.4624
2025-03-14,14,8,1,8.55,0.12,7.524000000000001
2025-06-26,7,1,9,13.11,0.15,100.2915
2025-01-15,12,1,3,4.38,0.08,12.0888
2025-03-31,14,4,14,8.51,0.24,90.5464
2025-04-12,15,4,9,11.88,0.16,89.8128
2025-06-27,6,9,5,10.76,0.14,46.267999999999994
2025-02-11,7,2,3,10.23,0.24,23.3244
2025-01-24,4,6,5,14.07,0.11,62.61149999999999
2025-04-11,16,7,7,7.16,0.21,39.594800000000006
2025-04-08,12,4,4,9.93,0.01,39.3228
2025-02-17,14,10,3,4.01,0.23,9.2631
2025-06-04,20,7,12,2.66,0.07,29.6856
2025-01-08,11,6,3,13.47,0.15,34.3485
2025-01-18,19,1,15,14.64,0.07,204.228
2025-02-04,7,4,14,13.55,0.02,185.906
2025-01-10,13,1,3,11.75,0.26,26.085
2025-05-26,4,2,19,5.27,0.09,91.1183
2025-06-30,3,3,9,5.59,0.07,46.7883
2025-05-04,6,4,16,2.95,0.09,42.952000000000005
2025-06-30,2,5,4,6.09,0.24,18.5136
2025-03-01,11,8,14,4.87,0.04,65.45280000000001
2025-05-31,19,3,2,13.84,0.08,25.465600000000002
2025-06-07,4,9,4,5.91,0.29,16.784399999999998
2025-02-26,19,1,8,12.49,0.2,79.936
2025-01-16,5,2,6,8.94,0.22,41.839200000000005
2025-03-12,12,2,19,14.65,0.27,203.1955
2025-05-11,19,9,7,8.03,0.24,42.71959999999999
2025-05-22,14,5,15,13.67,0.14,176.34300000000002
2025-02-16,18,8,18,11.73,0.01,209.0286
2025-04-24,3,8,15,2.13,0.24,24.282
2025-06-06,3,10,15,8.28,0.21,98.118
2025-03-10,12,5,10,9.6,0.03,93.12
2025-03-13,13,2,9,11.23,0.27,73.78110000000001
2025-01-11,20,6,9,11.82,0.25,79.785
2025-03-03,15,4,17,4.81,0.11,72.7753
2025-01-07,18,5,2,8.12,0.13,14.128799999999998
2025-01-25,12,3,17,6.02,0.22,79.8252
2025-06-10,18,10,4,10.28,0.23,31.662399999999998
2025-05-23,16,2,8,9.4,0.1,67.68
2025-03-21,10,6,15,9.24,0.07,128.898
2025-01-13,6,10,12,14.02,0.01,166.5576
2025-04-07,1,7,4,9.78,0.09,35.599199999999996
2025-04-15,9,2,7,13.33,0.28,67.1832
2025-01-29,19,5,6,11.4,0.11,60.876000000000005
2025-06-02,6,6,3,8.14,0.28,17.5824
2025-06-10,19,1,3,5.57,0.02,16.3758
2025-02-17,20,9,11,8.8,0.04,92.92800000000001
2025-01-08,11,1,12,11.39,0.27,99.77640000000001
2025-05-14,5,2,2,6.63,0.09,12.066600000000001
2025-06-14,17,3,1,10.11,0.12,8.896799999999999
2025-06-06,4,8,7,8.32,0.15,49.504
2025-03-15,3,2,20,4.81,0.16,80.80799999999999
2025-04-03,6,10,19,4.14,0.09,71.5806
2025-05-08,12,10,13,12.25,0.17,132.17749999999998
2025-05-25,9,1,4,4.0,0.12,14.08
2025-01-30,3,10,9,5.21,0.09,42.669900000000005
2025-05-08,18,5,3,4.8,0.02,14.111999999999998
2025-01-10,14,4,11,12.32,0.2,108.41600000000001
2025-03-07,19,6,15,8.17,0.14,105.393
2025-03-25,11,4,6,12.1,0.06,68.24399999999999
2025-02-21,14,7,1,12.65,0.29,8.9815
2025-03-30,1,2,15,6.36,0.21,75.36600000000001
2025-02-01,4,5,16,10.06,0.17,133.5968
2025-02-04,19,10,11,6.41,0.23,54.2927
2025-02-24,4,3,8,3.72,0.13,25.8912
2025-03-01,13,1,18,8.13,0.22,114.1452
2025-01-23,12,5,20,5.97,0.13,103.87799999999999
2025-05-14,7,2,19,5.33,0.05,96.20649999999999
2025-04-21,16,10,10,11.68,0.1,105.12
2025-01-04,11,5,10,7.72,0.16,64.848
2025-03-25,13,4,5,12.99,0.25,48.712500000000006
2025-03-21,4,4,2,5.32,0.03,10.3208
2025-03-17,5,6,3,12.28,0.2,29.471999999999998
2025-02-10,13,3,6,7.52,0.26,33.388799999999996
2025-01-30,18,10,9,4.71,0.29,30.096899999999998
2025-02-08,3,5,18,6.65,0.29,84.987
2025-01-21,2,1,6,5.83,0.03,33.930600000000005
2025-06-19,8,6,3,10.0,0.11,26.7
2025-01-28,3,8,15,8.02,0.05,114.285
2025-01-27,18,8,9,3.81,0.24,26.0604
2025-04-21,13,2,16,9.99,0.04,153.4464
2025-06-21,2,7,3,4.86,0.17,12.101400000000002
2025-06-21,19,2,2,5.78,0.2,9.248000000000001
2025-06-23,13,9,2,14.81,0.27,21.6226
2025-01-14,4,10,7,9.69,0.11,60.3687
2025-01-20,2,3,11,4.63,0.18,41.762600000000006
2025-05-05,19,10,17,12.87,0.04,210.0384
2025-01-19,11,9,1,3.12,0.17,2.5896
2025-03-11,9,10,7,12.06,0.17,70.0686
2025-05-22,5,6,4,7.72,0.11,27.4832
2025-03-23,17,2,13,3.25,0.25,31.6875
2025-05-13,14,4,7,9.23,0.05,61.37949999999999
2025-06-18,10,5,9,4.1,0.05,35.055
2025-01-10,4,4,18,8.41,0.08,139.2696
2025-05-19,4,7,3,13.58,0.15,34.629
2025-04-22,17,10,19,14.21,0.22,210.59220000000002
2025-03-24,16,10,15,9.86,0.13,128.67299999999997
2025-01-13,11,4,13,2.64,0.09,31.2312
2025-02-22,2,6,19,9.98,0.29,134.6302
2025-02-23,8,4,2,3.2,0.06,6.016
2025-06-23,2,9,1,2.36,0.18,1.9352
2025-04-17,4,1,15,4.49,0.29,47.8185
2025-02-16,7,8,1,4.2,0.05,3.9899999999999998
2025-02-24,17,9,14,11.96,0.16,140.6496
2025-05-28,11,6,11,4.24,0.21,36.845600000000005
2025-02-07,14,9,6,2.38,0.1,12.852
2025-02-21,14,4,17,6.05,0.14,88.451
2025-02-27,13,6,19,5.75,0.18,89.58500000000001
2025-01-15,20,8,14,4.92,0.15,58.547999999999995
2025-03-30,13,8,2,12.59,0.17,20.8994
2025-03-09,18,5,3,14.48,0.14,37.358399999999996
2025-05-05,14,8,9,8.11,0.23,56.202299999999994
2025-06-17,13,10,13,7.16,0.29,66.0868
2025-01-11,17,3,20,12.25,0.28,176.4
2025-06-23,17,6,12,7.16,0.2,68.736
2025-02-20,7,1,18,9.24,0.08,153.0144
2025-06-16,17,10,15,3.01,0.26,33.411
2025-02-24,1,5,10,7.4,0.01,73.26
2025-01-28,5,3,14,10.43,0.04,140.17919999999998
2025-03-22,5,1,14,11.62,0.23,125.26359999999998
2025-01-26,8,5,15,10.49,0.28,113.29199999999999
2025-01-17,11,9,17,6.64,0.03,109.49359999999999
2025-05-18,9,1,15,6.94,0.29,73.911
2025-02-07,9,4,11,2.23,0.23,18.8881
2025-03-24,7,7,13,10.59,0.11,122.52629999999999
2025-06-24,20,4,19,9.42,0.2,143.184
2025-06-16,10,8,4,4.84,0.29,13.7456
2025-05-01,19,7,4,2.5,0.26,7.4
2025-03-02,7,9,13,7.63,0.11,88.2791
2025-05-15,9,9,10,9.78,0.23,75.306
2025-03-21,10,8,19,14.92,0.07,263.6364
2025-04-28,18,7,17,14.4,0.07,227.664
2025-05-16,7,8,14,7.23,0.06,95.1468
2025-05-01,2,5,14,13.37,0.2,149.744
2025-06-26,4,3,20,7.62,0.12,134.112
2025-01-13,14,7,6,14.46,0.14,74.6136
2025-04-13,8,5,13,13.38,0.13,151.3278
2025-06-30,11,5,18,8.65,0.18,127.67400000000002
2025-06-07,13,6,11,6.39,0.13,61.15229999999999
2025-01-04,4,7,14,14.22,0.24,151.3008
2025-05-28,19,1,17,10.57,0.26,132.9706
2025-01-13,17,10,13,7.51,0.02,95.67739999999999
2025-05-28,2,9,2,4.32,0.07,8.0352
2025-02-19,1,1,13,6.14,0.2,63.855999999999995
2025-03-15,16,8,9,7.4,0.25,49.95
2025-03-17,9,1,11,5.79,0.1,57.321
2025-05-15,13,5,9,6.28,0.11,50.302800000000005
2025-03-23,19,1,8,10.69,0.16,71.8368
2025-02-12,2,6,4,14.67,0.07,54.572399999999995
2025-04-05,4,1,3,9.1,0.0,27.299999999999997
2025-05-09,17,4,7,12.25,0.09,78.0325
2025-01-01,12,2,3,9.71,0.09,26.508300000000002
2025-06-13,15,2,11,8.14,0.05,85.063
2025-04-25,7,4,10,13.27,0.05,126.06499999999998
2025-06-11,3,5,17,4.29,0.09,66.36630000000001
2025-05-31,19,2,18,12.1,0.08,200.376
2025-03-25,12,8,7,13.26,0.11,82.60979999999999
2025-02-22,16,9,18,2.0,0.22,28.080000000000002
2025-01-11,18,3,9,5.05,0.27,33.17849999999999
2025-01-25,3,5,2,8.84,0.02,17.3264
2025-02-25,15,6,19,12.39,0.07,218.93130000000002
2025-05-29,5,1,7,12.82,0.05,85.253
2025-06-09,9,8,11,14.99,0.19,133.56090000000003
2025-06-13,3,9,8,3.34,0.21,21.1088
2025-05-13,18,6,5,10.04,0.25,37.65
2025-01-27,4,6,13,9.43,0.08,112.78280000000001
2025-05-17,16,3,12,10.69,0.16,107.7552
2025-03-21,19,10,6,8.42,0.0,50.519999999999996
2025-01-23,7,4,19,5.93,0.24,85.6292
2025-01-21,16,6,19,14.61,0.18,227.6238
2025-03-17,9,9,20,12.46,0.2,199.36
2025-04-16,7,6,20,13.54,0.29,192.26799999999997
2025-05-23,17,3,11,10.19,0.2,89.672
2025-06-05,10,3,17,6.6,0.23,86.39399999999999
2025-03-06,9,10,6,2.78,0.23,12.8436
2025-06-25,20,3,11,13.16,0.16,121.59839999999998
2025-05-25,7,6,12,13.52,0.09,147.63840000000002
2025-03-17,14,6,15,10.68,0.13,139.374
2025-04-27,20,3,14,9.72,0.0,136.08
2025-01-12,16,5,16,14.89,0.23,183.44480000000001
2025-06-21,11,9,11,14.38,0.18,129.7076
2025-05-12,16,4,14,10.4,0.13,126.672
2025-04-16,2,6,20,3.18,0.1,57.24
2025-05-27,1,4,16,6.78,0.15,92.208
2025-01-10,4,9,11,13.44,0.02,144.8832
2025-06-09,16,9,1,3.32,0.07,3.0875999999999997
2025-05-09,19,9,13,4.6,0.16,50.23199999999999
2025-02-15,13,8,19,3.32,0.22,49.2024
2025-03-09,7,5,13,4.43,0.2,46.072
2025-02-10,3,7,10,8.99,0.08,82.70800000000001
2025-04-30,2,1,8,14.9,0.17,98.93599999999999
2025-05-21,3,5,16,2.22,0.27,25.9296
2025-02-05,15,8,19,6.43,0.1,109.95299999999999
2025-06-14,11,5,2,5.96,0.28,8.5824
2025-02-20,10,10,7,14.9,0.01,103.25699999999999
2025-01-31,17,7,19,8.86,0.04,161.60639999999998
2025-04-21,2,10,6,6.79,0.2,32.592000000000006
2025-04-10,1,9,5,2.76,0.12,12.143999999999998
2025-03-01,14,6,20,4.57,0.19,74.034
2025-04-06,8,3,1,10.58,0.29,7.5118
2025-01-12,7,3,10,10.57,0.03,102.529
2025-06-02,5,7,7,14.54,0.25,76.33500000000001
2025-01-30,13,10,13,5.22,0.12,59.7168
2025-03-07,1,7,16,11.29,0.03,175.22079999999997
2025-06-11,9,1,7,8.37,0.14,50.3874
2025-01-21,2,1,8,5.32,0.25,31.92
2025-06-26,19,10,19,8.38,0.23,122.59940000000002
2025-03-01,11,10,13,7.83,0.26,75.3246
2025-05-06,19,10,20,13.47,0.1,242.46000000000004
2025-06-02,6,1,6,14.47,0.23,66.85140000000001
2025-01-14,13,4,6,11.11,0.15,56.660999999999994
2025-03-10,1,8,11,11.25,0.02,121.27499999999999
2025-03-02,10,4,18,3.44,0.26,45.8208
2025-03-21,16,9,13,2.59,0.27,24.5791
2025-03-05,16,5,10,11.74,0.2,93.92000000000002
2025-03-29,17,3,13,2.53,0.04,31.5744
2025-04-21,20,10,7,8.93,0.21,49.3829
2025-05-27,11,2,11,3.83,0.12,37.074400000000004
2025-03-12,1,2,20,12.3,0.16,206.64
2025-06-23,4,10,17,2.71,0.05,43.7665
2025-05-07,15,3,14,5.09,0.03,69.12219999999999
2025-04-06,15,6,9,4.53,0.04,39.1392
2025-03-08,19,1,18,6.44,0.1,104.328
2025-01-08,1,2,3,13.12,0.2,31.488
2025-01-08,6,6,2,9.27,0.03,17.9838
2025-05-27,4,7,13,3.17,0.24,31.3196
2025-05-21,1,8,17,4.59,0.08,71.7876
2025-04-07,11,5,19,6.08,0.29,82.0192
2025-03-25,14,2,6,4.4,0.24,20.064000000000004
2025-02-01,15,2,2,3.46,0.19,5.6052
2025-02-17,8,10,1,6.52,0.15,5.542
2025-06-26,9,5,14,5.1,0.17,59.26199999999999
2025-03-15,17,8,5,11.61,0.2,46.44
2025-01-16,12,6,12,14.79,0.15,150.85799999999998
2025-05-12,1,10,12,5.17,0.18,50.872800000000005
2025-03-12,16,3,4,11.78,0.03,45.706399999999995
2025-04-24,18,3,11,11.05,0.24,92.37800000000001
2025-05-01,11,5,5,11.74,0.27,42.851
2025-04-06,17,6,20,12.66,0.19,205.092
2025-03-06,14,10,12,7.19,0.09,78.51480000000001
2025-03-03,11,8,13,5.7,0.21,58.53900000000001
2025-06-07,4,7,7,12.47,0.1,78.561
2025-03-16,6,2,13,8.25,0.29,76.1475
2025-06-03,16,4,12,6.73,0.01,79.9524
2025-03-07,17,3,9,11.69,0.05,99.94949999999999
2025-04-29,14,6,20,8.47,0.01,167.70600000000002
2025-01-29,13,1,1,10.63,0.29,7.5473
2025-02-24,4,10,12,9.04,0.23,83.52959999999999
2025-03-12,7,2,4,8.07,0.19,26.146800000000002
2025-06-29,9,3,15,7.63,0.2,91.56
2025-02-09,14,3,3,7.08,0.28,15.292800000000002
2025-06-11,16,7,18,11.78,0.17,175.99319999999997
2025-05-08,3,5,2,8.04,0.23,12.381599999999999
2025-02-01,10,6,19,8.02,0.03,147.80859999999998
2025-01-04,2,8,7,8.83,0.2,49.44800000000001
2025-06-16,18,3,13,6.97,0.0,90.61
2025-02-17,14,3,9,7.49,0.0,67.41
2025-01-24,1,9,1,8.2,0.01,8.117999999999999
2025-02-20,9,2,17,6.4,0.25,81.60000000000001
2025-06-12,11,8,15,9.14,0.16,115.16400000000002
2025-01-31,19,9,19,5.38,0.14,87.9092
2025-05-25,19,6,12,4.49,0.13,46.8756
2025-04-01,13,1,3,10.38,0.28,22.4208
2025-05-04,3,8,15,8.86,0.06,124.92599999999997
2025-04-17,14,9,7,2.84,0.27,14.5124
2025-05-03,17,4,7,6.9,0.04,46.368
2025-01-31,2,1,17,7.31,0.13,108.11489999999999
2025-04-23,4,9,17,7.22,0.01,121.51259999999999
2025-03-27,8,4,9,4.54,0.04,39.2256
2025-01-31,15,8,2,5.23,0.13,9.100200000000001
2025-05-05,15,6,13,4.55,0.25,44.3625
2025-02-23,10,8,3,9.15,0.1,24.705000000000002
2025-03-04,18,6,1,10.42,0.26,7.7108
2025-02-08,8,4,5,7.72,0.22,30.108
2025-05-22,4,6,6,10.41,0.02,61.2108
2025-05-20,18,1,2,6.74,0.15,11.458
2025-05-02,6,6,1,12.06,0.29,8.5626
2025-06-28,20,9,5,12.9,0.21,50.955000000000005
2025-02-23,17,5,7,10.01,0.19,56.756699999999995
2025-06-08,17,4,6,8.85,0.08,48.852
2025-06-12,6,8,16,7.87,0.06,118.36479999999999
2025-02-27,14,6,4,7.04,0.21,22.2464
2025-06-13,8,6,16,6.81,0.3,76.27199999999999
2025-02-21,3,2,2,5.39,0.03,10.4566
2025-01-19,15,2,11,2.64,0.01,28.7496
2025-04-11,8,2,2,12.83,0.16,21.554399999999998
2025-01-07,15,7,14,13.67,0.24,145.4488
2025-03-15,17,8,2,9.39,0.05,17.841
2025-04-11,14,10,11,5.86,0.1,58.01400000000001
2025-06-13,16,9,17,12.78,0.04,208.56959999999998
2025-01-18,8,10,12,3.66,0.2,35.136
2025-04-07,3,6,10,13.58,0.13,118.14600000000002
2025-05-05,9,6,5,12.67,0.01,62.7165
2025-04-04,8,9,6,6.43,0.05,36.650999999999996
2025-01-13,9,7,17,9.39,0.26,118.1262
2025-04-25,2,2,13,5.13,0.28,48.016799999999996
2025-06-27,19,1,3,11.51,0.05,32.8035
2025-02-28,15,4,17,6.69,0.15,96.6705
2025-02-24,6,6,17,8.8,0.25,112.20000000000002
2025-06-23,9,3,15,4.8,0.15,61.199999999999996
2025-06-21,7,3,7,8.49,0.07,55.26989999999999
2025-06-18,17,3,8,13.73,0.14,94.4624
2025-03-19,3,6,8,6.48,0.13,45.1008
2025-01-08,10,5,6,8.48,0.19,41.2128
2025-01-10,18,1,15,4.45,0.16,56.07
2025-05-11,9,2,4,14.37,0.13,50.0076
2025-05-24,5,2,10,10.42,0.0,104.2
2025-01-19,5,5,17,10.42,0.25,132.855
2025-05-07,8,5,12,3.82,0.11,40.797599999999996
2025-05-21,6,5,10,10.93,0.0,109.3
2025-04-26,17,8,8,13.32,0.29,75.6576
2025-06-17,15,4,11,10.08,0.1,99.792
2025-04-29,11,8,1,13.03,0.06,12.248199999999999
2025-02-21,3,2,6,4.29,0.25,19.305
2025-03-01,2,2,13,12.87,0.03,162.2907
2025-01-11,6,10,16,13.13,0.2,168.06400000000002
2025-01-03,10,5,11,14.92,0.09,149.3492
2025-02-25,6,2,2,10.23,0.08,18.8232
2025-05-24,3,2,20,9.72,0.19,157.46400000000003
2025-05-17,7,9,16,7.32,0.25,87.84
2025-06-28,10,7,10,14.45,0.05,137.275
2025-06-11,2,9,11,12.16,0.06,125.73439999999998
2025-02-25,20,9,11,5.18,0.15,48.43299999999999
2025-04-17,15,10,17,14.0,0.11,211.82
2025-06-11,6,5,1,5.63,0.03,5.4611
2025-05-01,12,6,20,5.75,0.05,109.25
2025-01-07,14,4,9,3.81,0.16,28.8036
2025-02-13,9,1,17,3.94,0.03,64.9706
2025-06-07,8,3,11,10.92,0.29,85.2852
2025-02-14,19,7,12,14.55,0.2,139.68000000000004
2025-05-06,9,1,2,2.87,0.27,4.1902
2025-04-19,10,4,11,6.02,0.24,50.3272
2025-05-24,6,1,14,14.28,0.08,183.9264
2025-01-28,15,3,1,11.89,0.09,10.8199
2025-05-07,5,9,19,13.06,0.14,213.40040000000002
2025-01-14,9,1,7,7.16,0.17,41.5996
2025-06-16,16,7,10,12.9,0.08,118.68
2025-05-03,19,2,5,13.06,0.16,54.852
2025-01-04,6,1,1,4.56,0.12,4.0127999999999995
2025-03-21,3,2,18,4.43,0.09,72.5634
2025-06-26,4,1,19,11.59,0.28,158.5512
2025-05-12,18,6,12,11.56,0.06,130.39679999999998
2025-01-05,3,6,8,5.05,0.19,32.724000000000004
2025-02-12,10,6,4,8.16,0.16,27.4176
2025-03-07,15,5,4,5.18,0.2,16.576
2025-06-05,6,3,11,2.13,0.2,18.744
2025-04-14,6,2,9,3.88,0.12,30.7296
2025-04-29,5,2,11,2.29,0.28,18.1368
2025-06-16,1,3,17,14.38,0.1,220.014
2025-06-01,1,2,19,8.36,0.18,130.2488
2025-01-27,17,5,2,4.48,0.1,8.064000000000002
2025-01-16,11,6,14,4.21,0.09,53.6354
2025-01-19,3,3,17,6.73,0.11,101.82490000000001
2025-03-10,7,2,10,10.33,0.16,86.77199999999999
2025-02-14,13,5,20,4.01,0.22,62.55599999999999
2025-03-07,15,9,19,9.59,0.06,171.2774
2025-01-08,11,1,7,5.69,0.05,37.8385
2025-05-11,19,2,11,7.8,0.21,67.782
2025-06-28,8,2,19,12.29,0.13,203.1537
2025-03-17,19,2,20,2.07,0.08,38.088
2025-03-20,18,1,9,10.78,0.17,80.52659999999999
2025-03-12,12,5,16,9.7,0.19,125.712
2025-03-23,14,6,11,5.64,0.15,52.733999999999995
2025-05-31,12,3,16,13.3,0.23,163.85600000000002
2025-05-08,10,2,13,10.1,0.03,127.36099999999998
2025-03-30,7,4,12,8.09,0.29,68.9268
2025-01-27,14,6,16,4.64,0.11,66.0736
2025-06-26,16,3,6,6.27,0.15,31.976999999999997
2025-03-12,15,6,1,13.53,0.29,9.6063
2025-05-21,7,2,1,6.45,0.2,5.16
2025-06-18,6,7,10,2.61,0.08,24.012
2025-05-30,14,8,9,11.82,0.09,96.8058
2025-01-14,13,7,20,8.39,0.12,147.66400000000002
2025-01-30,14,4,10,6.42,0.09,58.422000000000004
2025-06-20,15,8,16,5.25,0.15,71.39999999999999
2025-05-28,1,8,19,13.44,0.29,181.30559999999997
2025-02-13,19,2,5,6.2,0.02,30.38
2025-01-29,13,8,20,4.86,0.25,72.9
2025-06-01,16,8,16,9.47,0.04,145.4592
2025-04-07,16,9,1,6.83,0.01,6.7617
2025-03-12,8,6,17,4.15,0.04,67.72800000000001
2025-05-20,3,5,14,13.82,0.25,145.11
2025-04-04,14,9,11,10.42,0.25,85.965
2025-02-05,1,1,20,5.32,0.13,92.568
2025-05-15,15,10,6,8.94,0.21,42.375600000000006
2025-06-27,10,7,11,10.32,0.01,112.38480000000001
2025-04-30,20,8,8,11.67,0.07,86.8248
2025-04-21,2,8,15,10.32,0.1,139.32000000000002
2025-01-18,17,7,12,12.12,0.11,129.4416
2025-04-21,17,7,10,2.33,0.25,17.475
2025-01-24,11,5,7,7.66,0.26,39.6788
2025-03-07,18,4,10,13.77,0.11,122.553
2025-04-10,11,1,16,2.13,0.1,30.672
2025-03-23,16,9,6,4.74,0.3,19.908
2025-05-19,18,2,7,7.07,0.05,47.0155
2025-02-09,3,5,17,6.95,0.15,100.42750000000001
2025-03-01,3,2,13,8.77,0.03,110.5897
2025-03-13,4,1,11,6.42,0.16,59.3208
2025-02-28,7,7,10,3.0,0.1,27.0
2025-06-26,2,4,1,5.67,0.17,4.706099999999999
2025-04-12,14,7,17,6.36,0.26,80.00880000000001
2025-03-04,8,2,7,4.48,0.22,24.460800000000003
2025-06-04,16,9,1,5.83,0.11,5.1887
2025-05-07,18,1,7,7.13,0.07,46.41629999999999
2025-06-14,3,8,7,13.11,0.17,76.16909999999999
2025-02-04,8,10,19,6.41,0.26,90.1246
2025-04-25,16,1,4,8.63,0.14,29.6872
2025-05-16,6,8,5,13.67,0.11,60.8315
